"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 12:10:52.2",13475,13.18,46.13,22.32,1.623
"2020-01-31 12:10:52.3",13476,13.18,46.13,22.31,1.622
"2020-01-31 12:10:52.4",13477,13.18,46.13,22.31,1.623
"2020-01-31 12:10:52.5",13478,13.17,46.15,22.32,1.622
"2020-01-31 12:10:52.6",13479,13.17,46.14,22.31,1.622
"2020-01-31 12:10:52.7",13480,13.18,46.14,22.31,1.622
"2020-01-31 12:10:52.8",13481,13.17,46.15,22.31,1.621
"2020-01-31 12:10:52.9",13482,13.17,46.15,22.33,1.622
"2020-01-31 12:10:53",13483,13.18,46.16,22.3,1.621
"2020-01-31 12:10:53.1",13484,13.17,46.18,22.3,1.622
"2020-01-31 12:10:53.2",13485,13.17,46.17,22.33,1.621
"2020-01-31 12:10:53.3",13486,13.17,46.17,22.32,1.621
"2020-01-31 12:10:53.4",13487,13.17,46.18,22.31,1.621
"2020-01-31 12:10:53.5",13488,13.17,46.18,22.31,1.621
"2020-01-31 12:10:53.6",13489,13.17,46.2,22.3,1.62
"2020-01-31 12:10:53.7",13490,13.17,46.2,22.31,1.621
"2020-01-31 12:10:53.8",13491,13.17,46.2,22.31,1.621
"2020-01-31 12:10:53.9",13492,13.18,46.2,22.31,1.62
"2020-01-31 12:10:54",13493,13.17,46.2,22.29,1.62
"2020-01-31 12:10:54.1",13494,13.17,46.2,22.32,1.621
"2020-01-31 12:10:54.2",13495,13.18,46.21,22.32,1.621
"2020-01-31 12:10:54.3",13496,13.17,46.2,22.32,1.62
"2020-01-31 12:10:54.4",13497,13.18,46.22,22.3,1.62
"2020-01-31 12:10:54.5",13498,13.17,46.22,22.31,1.62
"2020-01-31 12:10:54.6",13499,13.17,46.22,22.32,1.62
"2020-01-31 12:10:54.7",13500,13.17,46.23,22.31,1.619
"2020-01-31 12:10:54.8",13501,13.17,46.23,22.32,1.62
"2020-01-31 12:10:54.9",13502,13.17,46.24,22.32,1.62
"2020-01-31 12:10:55",13503,13.18,46.23,22.32,1.62
"2020-01-31 12:10:55.1",13504,13.17,46.25,22.32,1.618
"2020-01-31 12:10:55.2",13505,13.17,46.25,22.32,1.62
"2020-01-31 12:10:55.3",13506,13.18,46.25,22.31,1.619
"2020-01-31 12:10:55.4",13507,13.17,46.27,22.32,1.619
"2020-01-31 12:10:55.5",13508,13.17,46.26,22.32,1.619
"2020-01-31 12:10:55.6",13509,13.18,46.27,22.31,1.619
"2020-01-31 12:10:55.7",13510,13.17,46.28,22.32,1.619
"2020-01-31 12:10:55.8",13511,13.17,46.26,22.31,1.618
"2020-01-31 12:10:55.9",13512,13.17,46.28,22.32,1.618
"2020-01-31 12:10:56",13513,13.17,46.28,22.31,1.618
"2020-01-31 12:10:56.1",13514,13.17,46.29,22.33,1.618
"2020-01-31 12:10:56.2",13515,13.18,46.29,22.33,1.618
"2020-01-31 12:10:56.3",13516,13.18,46.29,22.32,1.618
"2020-01-31 12:10:56.4",13517,13.17,46.3,22.32,1.618
"2020-01-31 12:10:56.5",13518,13.17,46.29,22.34,1.618
"2020-01-31 12:10:56.6",13519,13.18,46.3,22.32,1.618
"2020-01-31 12:10:56.7",13520,13.18,46.31,22.33,1.617
"2020-01-31 12:10:56.8",13521,13.17,46.32,22.32,1.617
"2020-01-31 12:10:56.9",13522,13.17,46.32,22.33,1.617
"2020-01-31 12:10:57",13523,13.17,46.31,22.34,1.617
"2020-01-31 12:10:57.1",13524,13.17,46.32,22.32,1.617
"2020-01-31 12:10:57.2",13525,13.18,46.33,22.34,1.617
"2020-01-31 12:10:57.3",13526,13.17,46.35,22.34,1.617
"2020-01-31 12:10:57.4",13527,13.17,46.34,22.33,1.616
"2020-01-31 12:10:57.5",13528,13.18,46.33,22.34,1.617
"2020-01-31 12:10:57.6",13529,13.17,46.34,22.33,1.616
"2020-01-31 12:10:57.7",13530,13.17,46.34,22.34,1.616
"2020-01-31 12:10:57.8",13531,13.17,46.34,22.34,1.616
"2020-01-31 12:10:57.9",13532,13.17,46.35,22.33,1.616
"2020-01-31 12:10:58",13533,13.17,46.36,22.34,1.616
"2020-01-31 12:10:58.1",13534,13.17,46.35,22.33,1.615
"2020-01-31 12:10:58.2",13535,13.17,46.36,22.34,1.616
"2020-01-31 12:10:58.3",13536,13.17,46.37,22.33,1.616
"2020-01-31 12:10:58.4",13537,13.17,46.37,22.34,1.615
"2020-01-31 12:10:58.5",13538,13.17,46.38,22.34,1.614
"2020-01-31 12:10:58.6",13539,13.17,46.38,22.34,1.615
"2020-01-31 12:10:58.7",13540,13.17,46.37,22.34,1.615
"2020-01-31 12:10:58.8",13541,13.18,46.37,22.33,1.615
"2020-01-31 12:10:58.9",13542,13.17,46.39,22.34,1.615
"2020-01-31 12:10:59",13543,13.17,46.39,22.34,1.614
"2020-01-31 12:10:59.1",13544,13.17,46.39,22.34,1.614
"2020-01-31 12:10:59.2",13545,13.17,46.41,22.34,1.614
"2020-01-31 12:10:59.3",13546,13.18,46.4,22.33,1.614
"2020-01-31 12:10:59.4",13547,13.17,46.41,22.34,1.615
"2020-01-31 12:10:59.5",13548,13.17,46.4,22.34,1.614
"2020-01-31 12:10:59.6",13549,13.17,46.4,22.33,1.614
"2020-01-31 12:10:59.7",13550,13.17,46.42,22.33,1.614
"2020-01-31 12:10:59.8",13551,13.18,46.41,22.34,1.614
"2020-01-31 12:10:59.9",13552,13.18,46.42,22.34,1.614
"2020-01-31 12:11:00",13553,13.18,46.42,22.33,1.614
"2020-01-31 12:11:00.1",13554,13.17,46.43,22.34,1.614
"2020-01-31 12:11:00.2",13555,13.17,46.43,22.34,1.614
"2020-01-31 12:11:00.3",13556,13.17,46.44,22.33,1.614
"2020-01-31 12:11:00.4",13557,13.18,46.44,22.34,1.613
"2020-01-31 12:11:00.5",13558,13.17,46.44,22.33,1.613
"2020-01-31 12:11:00.6",13559,13.18,46.44,22.33,1.614
"2020-01-31 12:11:00.7",13560,13.18,46.44,22.34,1.614
"2020-01-31 12:11:00.8",13561,13.17,46.46,22.33,1.614
"2020-01-31 12:11:00.9",13562,13.17,46.44,22.34,1.613
"2020-01-31 12:11:01",13563,13.17,46.45,22.34,1.613
"2020-01-31 12:11:01.1",13564,13.17,46.46,22.34,1.614
"2020-01-31 12:11:01.2",13565,13.17,46.47,22.33,1.614
"2020-01-31 12:11:01.3",13566,13.18,46.45,22.34,1.613
"2020-01-31 12:11:01.4",13567,13.18,46.47,22.33,1.613
"2020-01-31 12:11:01.5",13568,13.18,46.47,22.35,1.614
"2020-01-31 12:11:01.6",13569,13.17,46.48,22.34,1.613
"2020-01-31 12:11:01.7",13570,13.17,46.48,22.33,1.613
"2020-01-31 12:11:01.8",13571,13.17,46.49,22.35,1.613
"2020-01-31 12:11:01.9",13572,13.18,46.48,22.33,1.612
"2020-01-31 12:11:02",13573,13.17,46.49,22.33,1.613
"2020-01-31 12:11:02.1",13574,13.17,46.48,22.34,1.613
"2020-01-31 12:11:02.2",13575,13.17,46.48,22.34,1.613
"2020-01-31 12:11:02.3",13576,13.17,46.49,22.33,1.612
"2020-01-31 12:11:02.4",13577,13.18,46.5,22.34,1.612
"2020-01-31 12:11:02.5",13578,13.17,46.49,22.33,1.613
"2020-01-31 12:11:02.6",13579,13.18,46.51,22.33,1.612
"2020-01-31 12:11:02.7",13580,13.18,46.51,22.34,1.612
"2020-01-31 12:11:02.8",13581,13.17,46.51,22.34,1.612
"2020-01-31 12:11:02.9",13582,13.18,46.53,22.33,1.612
"2020-01-31 12:11:03",13583,13.17,46.52,22.33,1.612
"2020-01-31 12:11:03.1",13584,13.17,46.52,22.34,1.611
"2020-01-31 12:11:03.2",13585,13.17,46.52,22.34,1.611
"2020-01-31 12:11:03.3",13586,13.17,46.54,22.34,1.611
"2020-01-31 12:11:03.4",13587,13.18,46.52,22.35,1.612
"2020-01-31 12:11:03.5",13588,13.17,46.54,22.34,1.612
"2020-01-31 12:11:03.6",13589,13.18,46.53,22.34,1.612
"2020-01-31 12:11:03.7",13590,13.18,46.54,22.34,1.611
"2020-01-31 12:11:03.8",13591,13.18,46.54,22.34,1.61
"2020-01-31 12:11:03.9",13592,13.17,46.55,22.35,1.61
"2020-01-31 12:11:04",13593,13.18,46.55,22.34,1.611
"2020-01-31 12:11:04.1",13594,13.17,46.55,22.34,1.61
"2020-01-31 12:11:04.2",13595,13.17,46.56,22.35,1.611
"2020-01-31 12:11:04.3",13596,13.18,46.56,22.34,1.61
"2020-01-31 12:11:04.4",13597,13.17,46.56,22.35,1.61
"2020-01-31 12:11:04.5",13598,13.17,46.56,22.35,1.609
"2020-01-31 12:11:04.6",13599,13.17,46.56,22.34,1.609
"2020-01-31 12:11:04.7",13600,13.17,46.57,22.36,1.61
"2020-01-31 12:11:04.8",13601,13.17,46.58,22.34,1.609
"2020-01-31 12:11:04.9",13602,13.17,46.57,22.36,1.609
"2020-01-31 12:11:05",13603,13.17,46.57,22.34,1.609
"2020-01-31 12:11:05.1",13604,13.17,46.58,22.34,1.609
"2020-01-31 12:11:05.2",13605,13.18,46.58,22.36,1.609
"2020-01-31 12:11:05.3",13606,13.18,46.59,22.35,1.609
"2020-01-31 12:11:05.4",13607,13.18,46.59,22.37,1.608
"2020-01-31 12:11:05.5",13608,13.17,46.58,22.36,1.609
"2020-01-31 12:11:05.6",13609,13.17,46.59,22.34,1.609
"2020-01-31 12:11:05.7",13610,13.17,46.6,22.36,1.609
"2020-01-31 12:11:05.8",13611,13.18,46.59,22.36,1.608
"2020-01-31 12:11:05.9",13612,13.18,46.59,22.36,1.608
"2020-01-31 12:11:06",13613,13.17,46.61,22.36,1.608
"2020-01-31 12:11:06.1",13614,13.17,46.61,22.36,1.608
"2020-01-31 12:11:06.2",13615,13.18,46.6,22.37,1.608
"2020-01-31 12:11:06.3",13616,13.17,46.61,22.37,1.608
"2020-01-31 12:11:06.4",13617,13.17,46.61,22.35,1.607
"2020-01-31 12:11:06.5",13618,13.17,46.61,22.36,1.608
"2020-01-31 12:11:06.6",13619,13.17,46.62,22.37,1.608
"2020-01-31 12:11:06.7",13620,13.17,46.62,22.38,1.607
"2020-01-31 12:11:06.8",13621,13.17,46.63,22.37,1.608
"2020-01-31 12:11:06.9",13622,13.17,46.63,22.37,1.607
"2020-01-31 12:11:07",13623,13.17,46.62,22.36,1.607
"2020-01-31 12:11:07.1",13624,13.17,46.63,22.36,1.607
"2020-01-31 12:11:07.2",13625,13.17,46.62,22.37,1.607
"2020-01-31 12:11:07.3",13626,13.17,46.64,22.36,1.608
"2020-01-31 12:11:07.4",13627,13.17,46.63,22.37,1.607
"2020-01-31 12:11:07.5",13628,13.17,46.64,22.36,1.607
"2020-01-31 12:11:07.6",13629,13.17,46.63,22.37,1.607
"2020-01-31 12:11:07.7",13630,13.17,46.65,22.36,1.607
"2020-01-31 12:11:07.8",13631,13.17,46.64,22.37,1.606
"2020-01-31 12:11:07.9",13632,13.18,46.65,22.37,1.607
"2020-01-31 12:11:08",13633,13.17,46.65,22.37,1.606
"2020-01-31 12:11:08.1",13634,13.17,46.65,22.38,1.606
"2020-01-31 12:11:08.2",13635,13.17,46.68,22.37,1.606
"2020-01-31 12:11:08.3",13636,13.17,46.65,22.38,1.606
"2020-01-31 12:11:08.4",13637,13.17,46.67,22.37,1.606
"2020-01-31 12:11:08.5",13638,13.17,46.67,22.37,1.606
"2020-01-31 12:11:08.6",13639,13.18,46.65,22.37,1.606
"2020-01-31 12:11:08.7",13640,13.17,46.67,22.37,1.606
"2020-01-31 12:11:08.8",13641,13.17,46.69,22.38,1.605
"2020-01-31 12:11:08.9",13642,13.17,46.68,22.37,1.606
"2020-01-31 12:11:09",13643,13.17,46.68,22.37,1.606
"2020-01-31 12:11:09.1",13644,13.18,46.68,22.38,1.604
"2020-01-31 12:11:09.2",13645,13.17,46.69,22.37,1.605
"2020-01-31 12:11:09.3",13646,13.17,46.69,22.37,1.604
"2020-01-31 12:11:09.4",13647,13.17,46.69,22.38,1.606
"2020-01-31 12:11:09.5",13648,13.18,46.7,22.38,1.605
"2020-01-31 12:11:09.6",13649,13.17,46.69,22.37,1.605
"2020-01-31 12:11:09.7",13650,13.17,46.7,22.38,1.605
"2020-01-31 12:11:09.8",13651,13.18,46.7,22.37,1.605
"2020-01-31 12:11:09.9",13652,13.17,46.71,22.37,1.604
"2020-01-31 12:11:10",13653,13.17,46.7,22.38,1.604
"2020-01-31 12:11:10.1",13654,13.18,46.71,22.37,1.604
"2020-01-31 12:11:10.2",13655,13.18,46.71,22.38,1.605
"2020-01-31 12:11:10.3",13656,13.18,46.71,22.38,1.604
"2020-01-31 12:11:10.4",13657,13.18,46.72,22.38,1.604
"2020-01-31 12:11:10.5",13658,13.17,46.71,22.37,1.604
"2020-01-31 12:11:10.6",13659,13.17,46.72,22.39,1.603
"2020-01-31 12:11:10.7",13660,13.17,46.73,22.37,1.604
"2020-01-31 12:11:10.8",13661,13.17,46.74,22.39,1.603
"2020-01-31 12:11:10.9",13662,13.17,46.72,22.38,1.603
"2020-01-31 12:11:11",13663,13.17,46.72,22.39,1.603
"2020-01-31 12:11:11.1",13664,13.17,46.73,22.38,1.604
"2020-01-31 12:11:11.2",13665,13.18,46.73,22.39,1.603
"2020-01-31 12:11:11.3",13666,13.18,46.73,22.38,1.603
"2020-01-31 12:11:11.4",13667,13.18,46.75,22.38,1.602
"2020-01-31 12:11:11.5",13668,13.17,46.74,22.38,1.603
"2020-01-31 12:11:11.6",13669,13.17,46.75,22.38,1.602
"2020-01-31 12:11:11.7",13670,13.17,46.74,22.39,1.603
"2020-01-31 12:11:11.8",13671,13.18,46.75,22.4,1.603
"2020-01-31 12:11:11.9",13672,13.18,46.75,22.39,1.602
"2020-01-31 12:11:12",13673,13.17,46.76,22.38,1.602
"2020-01-31 12:11:12.1",13674,13.18,46.77,22.39,1.603
"2020-01-31 12:11:12.2",13675,13.18,46.76,22.4,1.601
"2020-01-31 12:11:12.3",13676,13.18,46.76,22.4,1.602
"2020-01-31 12:11:12.4",13677,13.17,46.76,22.39,1.601
"2020-01-31 12:11:12.5",13678,13.17,46.77,22.4,1.601
"2020-01-31 12:11:12.6",13679,13.17,46.77,22.4,1.601
"2020-01-31 12:11:12.7",13680,13.17,46.77,22.4,1.601
"2020-01-31 12:11:12.8",13681,13.18,46.77,22.39,1.6
"2020-01-31 12:11:12.9",13682,13.17,46.78,22.41,1.601
"2020-01-31 12:11:13",13683,13.17,46.77,22.39,1.601
"2020-01-31 12:11:13.1",13684,13.17,46.78,22.41,1.6
"2020-01-31 12:11:13.2",13685,13.17,46.78,22.39,1.6
"2020-01-31 12:11:13.3",13686,13.17,46.78,22.4,1.6
"2020-01-31 12:11:13.4",13687,13.17,46.79,22.41,1.6
"2020-01-31 12:11:13.5",13688,13.18,46.78,22.41,1.599
"2020-01-31 12:11:13.6",13689,13.18,46.8,22.41,1.599
"2020-01-31 12:11:13.7",13690,13.18,46.79,22.41,1.6
"2020-01-31 12:11:13.8",13691,13.17,46.81,22.41,1.599
"2020-01-31 12:11:13.9",13692,13.18,46.8,22.42,1.6
"2020-01-31 12:11:14",13693,13.17,46.8,22.41,1.598
"2020-01-31 12:11:14.1",13694,13.17,46.8,22.42,1.598
"2020-01-31 12:11:14.2",13695,13.17,46.8,22.42,1.599
"2020-01-31 12:11:14.3",13696,13.17,46.82,22.42,1.598
"2020-01-31 12:11:14.4",13697,13.18,46.83,22.42,1.598
"2020-01-31 12:11:14.5",13698,13.17,46.8,22.41,1.597
"2020-01-31 12:11:14.6",13699,13.18,46.82,22.43,1.597
"2020-01-31 12:11:14.7",13700,13.18,46.82,22.42,1.597
"2020-01-31 12:11:14.8",13701,13.18,46.82,22.43,1.597
"2020-01-31 12:11:14.9",13702,13.17,46.83,22.43,1.597
"2020-01-31 12:11:15",13703,13.17,46.83,22.43,1.596
"2020-01-31 12:11:15.1",13704,13.18,46.83,22.42,1.596
"2020-01-31 12:11:15.2",13705,13.17,46.83,22.43,1.596
"2020-01-31 12:11:15.3",13706,13.17,46.84,22.44,1.596
"2020-01-31 12:11:15.4",13707,13.17,46.84,22.42,1.596
"2020-01-31 12:11:15.5",13708,13.17,46.85,22.44,1.595
"2020-01-31 12:11:15.6",13709,13.17,46.84,22.43,1.595
"2020-01-31 12:11:15.7",13710,13.17,46.84,22.44,1.595
"2020-01-31 12:11:15.8",13711,13.17,46.84,22.43,1.595
"2020-01-31 12:11:15.9",13712,13.17,46.84,22.44,1.595
"2020-01-31 12:11:16",13713,13.17,46.84,22.43,1.595
"2020-01-31 12:11:16.1",13714,13.17,46.85,22.44,1.594
"2020-01-31 12:11:16.2",13715,13.17,46.84,22.44,1.594
"2020-01-31 12:11:16.3",13716,13.17,46.86,22.43,1.595
"2020-01-31 12:11:16.4",13717,13.17,46.84,22.44,1.595
"2020-01-31 12:11:16.5",13718,13.17,46.85,22.46,1.594
"2020-01-31 12:11:16.6",13719,13.18,46.85,22.44,1.594
"2020-01-31 12:11:16.7",13720,13.17,46.86,22.44,1.594
"2020-01-31 12:11:16.8",13721,13.17,46.87,22.46,1.595
"2020-01-31 12:11:16.9",13722,13.17,46.87,22.46,1.594
"2020-01-31 12:11:17",13723,13.17,46.87,22.44,1.593
"2020-01-31 12:11:17.1",13724,13.17,46.86,22.44,1.593
"2020-01-31 12:11:17.2",13725,13.18,46.87,22.45,1.593
"2020-01-31 12:11:17.3",13726,13.17,46.89,22.45,1.594
"2020-01-31 12:11:17.4",13727,13.18,46.89,22.45,1.594
"2020-01-31 12:11:17.5",13728,13.17,46.89,22.46,1.593
"2020-01-31 12:11:17.6",13729,13.17,46.88,22.46,1.593
"2020-01-31 12:11:17.7",13730,13.17,46.88,22.47,1.593
"2020-01-31 12:11:17.8",13731,13.18,46.88,22.45,1.593
"2020-01-31 12:11:17.9",13732,13.18,46.89,22.46,1.594
"2020-01-31 12:11:18",13733,13.17,46.89,22.46,1.592
"2020-01-31 12:11:18.1",13734,13.17,46.89,22.47,1.592
"2020-01-31 12:11:18.2",13735,13.17,46.9,22.45,1.593
"2020-01-31 12:11:18.3",13736,13.17,46.89,22.46,1.593
"2020-01-31 12:11:18.4",13737,13.17,46.9,22.46,1.593
"2020-01-31 12:11:18.5",13738,13.17,46.91,22.47,1.593
"2020-01-31 12:11:18.6",13739,13.17,46.9,22.46,1.591
"2020-01-31 12:11:18.7",13740,13.18,46.9,22.47,1.592
"2020-01-31 12:11:18.8",13741,13.17,46.9,22.44,1.592
"2020-01-31 12:11:18.9",13742,13.17,46.9,22.45,1.592
"2020-01-31 12:11:19",13743,13.17,46.9,22.45,1.592
"2020-01-31 12:11:19.1",13744,13.17,46.9,22.45,1.592
"2020-01-31 12:11:19.2",13745,13.17,46.91,22.46,1.591
"2020-01-31 12:11:19.3",13746,13.17,46.92,22.47,1.59
"2020-01-31 12:11:19.4",13747,13.17,46.92,22.45,1.591
"2020-01-31 12:11:19.5",13748,13.17,46.91,22.46,1.591
"2020-01-31 12:11:19.6",13749,13.17,46.92,22.46,1.591
"2020-01-31 12:11:19.7",13750,13.17,46.91,22.47,1.591
"2020-01-31 12:11:19.8",13751,13.18,46.92,22.46,1.591
"2020-01-31 12:11:19.9",13752,13.17,46.92,22.45,1.59
"2020-01-31 12:11:20",13753,13.17,46.93,22.47,1.59
"2020-01-31 12:11:20.1",13754,13.17,46.92,22.46,1.59
"2020-01-31 12:11:20.2",13755,13.17,46.94,22.46,1.59
"2020-01-31 12:11:20.3",13756,13.17,46.93,22.45,1.59
"2020-01-31 12:11:20.4",13757,13.17,46.92,22.45,1.59
"2020-01-31 12:11:20.5",13758,13.17,46.94,22.45,1.59
"2020-01-31 12:11:20.6",13759,13.17,46.92,22.46,1.59
"2020-01-31 12:11:20.7",13760,13.17,46.94,22.45,1.591
"2020-01-31 12:11:20.8",13761,13.17,46.93,22.46,1.59
"2020-01-31 12:11:20.9",13762,13.17,46.94,22.46,1.59
"2020-01-31 12:11:21",13763,13.17,46.93,22.45,1.59
"2020-01-31 12:11:21.1",13764,13.17,46.94,22.45,1.589
"2020-01-31 12:11:21.2",13765,13.17,46.95,22.45,1.59
"2020-01-31 12:11:21.3",13766,13.17,46.93,22.45,1.589
"2020-01-31 12:11:21.4",13767,13.18,46.94,22.44,1.589
"2020-01-31 12:11:21.5",13768,13.18,46.94,22.46,1.59
"2020-01-31 12:11:21.6",13769,13.17,46.95,22.45,1.589
"2020-01-31 12:11:21.7",13770,13.17,46.95,22.46,1.589
"2020-01-31 12:11:21.8",13771,13.17,46.95,22.46,1.589
"2020-01-31 12:11:21.9",13772,13.17,46.95,22.45,1.589
"2020-01-31 12:11:22",13773,13.18,46.95,22.45,1.589
"2020-01-31 12:11:22.1",13774,13.17,46.97,22.45,1.589
"2020-01-31 12:11:22.2",13775,13.17,46.95,22.45,1.588
"2020-01-31 12:11:22.3",13776,13.17,46.95,22.45,1.589
"2020-01-31 12:11:22.4",13777,13.17,46.97,22.46,1.589
"2020-01-31 12:11:22.5",13778,13.17,46.97,22.46,1.588
"2020-01-31 12:11:22.6",13779,13.17,46.98,22.46,1.588
"2020-01-31 12:11:22.7",13780,13.17,46.97,22.45,1.589
"2020-01-31 12:11:22.8",13781,13.17,46.97,22.43,1.589
"2020-01-31 12:11:22.9",13782,13.17,46.98,22.46,1.589
"2020-01-31 12:11:23",13783,13.17,46.98,22.44,1.588
"2020-01-31 12:11:23.1",13784,13.17,46.98,22.44,1.588
"2020-01-31 12:11:23.2",13785,13.17,46.98,22.43,1.588
"2020-01-31 12:11:23.3",13786,13.17,46.98,22.44,1.588
"2020-01-31 12:11:23.4",13787,13.17,46.97,22.44,1.588
"2020-01-31 12:11:23.5",13788,13.17,46.98,22.45,1.588
"2020-01-31 12:11:23.6",13789,13.17,46.98,22.43,1.588
"2020-01-31 12:11:23.7",13790,13.17,46.99,22.44,1.588
"2020-01-31 12:11:23.8",13791,13.17,46.99,22.44,1.588
"2020-01-31 12:11:23.9",13792,13.17,46.98,22.44,1.588
"2020-01-31 12:11:24",13793,13.17,46.99,22.46,1.588
"2020-01-31 12:11:24.1",13794,13.17,46.99,22.43,1.587
"2020-01-31 12:11:24.2",13795,13.18,46.99,22.43,1.587
"2020-01-31 12:11:24.3",13796,13.17,47,22.44,1.588
"2020-01-31 12:11:24.4",13797,13.17,46.99,22.42,1.588
"2020-01-31 12:11:24.5",13798,13.17,47,22.43,1.588
"2020-01-31 12:11:24.6",13799,13.18,46.99,22.44,1.587
"2020-01-31 12:11:24.7",13800,13.18,47,22.42,1.587
"2020-01-31 12:11:24.8",13801,13.18,47,22.44,1.587
"2020-01-31 12:11:24.9",13802,13.17,47.01,22.44,1.587
"2020-01-31 12:11:25",13803,13.18,47,22.45,1.587
"2020-01-31 12:11:25.1",13804,13.17,47,22.44,1.587
"2020-01-31 12:11:25.2",13805,13.17,47.01,22.44,1.587
"2020-01-31 12:11:25.3",13806,13.17,47.01,22.42,1.587
"2020-01-31 12:11:25.4",13807,13.18,47.01,22.43,1.587
"2020-01-31 12:11:25.5",13808,13.17,47.01,22.43,1.587
"2020-01-31 12:11:25.6",13809,13.17,47,22.44,1.587
"2020-01-31 12:11:25.7",13810,13.17,47.01,22.44,1.587
"2020-01-31 12:11:25.8",13811,13.17,47.02,22.44,1.587
"2020-01-31 12:11:25.9",13812,13.17,47.02,22.43,1.586
"2020-01-31 12:11:26",13813,13.17,47.02,22.43,1.587
"2020-01-31 12:11:26.1",13814,13.17,47.01,22.42,1.587
"2020-01-31 12:11:26.2",13815,13.17,47.03,22.43,1.586
"2020-01-31 12:11:26.3",13816,13.17,47.04,22.43,1.586
"2020-01-31 12:11:26.4",13817,13.17,47.02,22.43,1.585
"2020-01-31 12:11:26.5",13818,13.17,47.01,22.43,1.585
"2020-01-31 12:11:26.6",13819,13.17,47.02,22.43,1.586
"2020-01-31 12:11:26.7",13820,13.17,47.04,22.42,1.586
"2020-01-31 12:11:26.8",13821,13.17,47.03,22.43,1.585
"2020-01-31 12:11:26.9",13822,13.17,47.04,22.43,1.585
"2020-01-31 12:11:27",13823,13.18,47.04,22.43,1.585
"2020-01-31 12:11:27.1",13824,13.17,47.04,22.44,1.584
"2020-01-31 12:11:27.2",13825,13.17,47.04,22.43,1.585
"2020-01-31 12:11:27.3",13826,13.17,47.04,22.43,1.585
"2020-01-31 12:11:27.4",13827,13.17,47.05,22.43,1.585
"2020-01-31 12:11:27.5",13828,13.17,47.04,22.42,1.585
"2020-01-31 12:11:27.6",13829,13.17,47.04,22.43,1.585
"2020-01-31 12:11:27.7",13830,13.18,47.04,22.44,1.585
"2020-01-31 12:11:27.8",13831,13.18,47.05,22.43,1.585
"2020-01-31 12:11:27.9",13832,13.17,47.05,22.44,1.585
"2020-01-31 12:11:28",13833,13.17,47.05,22.44,1.585
"2020-01-31 12:11:28.1",13834,13.17,47.06,22.43,1.584
"2020-01-31 12:11:28.2",13835,13.18,47.05,22.44,1.584
"2020-01-31 12:11:28.3",13836,13.17,47.05,22.44,1.585
"2020-01-31 12:11:28.4",13837,13.18,47.05,22.43,1.585
"2020-01-31 12:11:28.5",13838,13.17,47.06,22.44,1.584
"2020-01-31 12:11:28.6",13839,13.17,47.06,22.42,1.585
"2020-01-31 12:11:28.7",13840,13.17,47.07,22.44,1.584
"2020-01-31 12:11:28.8",13841,13.18,47.06,22.42,1.586
"2020-01-31 12:11:28.9",13842,13.17,47.06,22.43,1.584
"2020-01-31 12:11:29",13843,13.17,47.06,22.41,1.584
"2020-01-31 12:11:29.1",13844,13.17,47.07,22.43,1.585
"2020-01-31 12:11:29.2",13845,13.17,47.07,22.42,1.585
"2020-01-31 12:11:29.3",13846,13.17,47.05,22.43,1.584
"2020-01-31 12:11:29.4",13847,13.17,47.07,22.43,1.585
"2020-01-31 12:11:29.5",13848,13.17,47.07,22.43,1.585
"2020-01-31 12:11:29.6",13849,13.17,47.07,22.42,1.584
"2020-01-31 12:11:29.7",13850,13.17,47.06,22.43,1.585
"2020-01-31 12:11:29.8",13851,13.17,47.06,22.43,1.585
"2020-01-31 12:11:29.9",13852,13.17,47.08,22.43,1.585
"2020-01-31 12:11:30",13853,13.17,47.08,22.42,1.584
"2020-01-31 12:11:30.1",13854,13.18,47.07,22.43,1.585
"2020-01-31 12:11:30.2",13855,13.17,47.08,22.41,1.585
"2020-01-31 12:11:30.3",13856,13.17,47.08,22.43,1.585
"2020-01-31 12:11:30.4",13857,13.17,47.08,22.42,1.585
"2020-01-31 12:11:30.5",13858,13.17,47.09,22.43,1.585
"2020-01-31 12:11:30.6",13859,13.18,47.08,22.42,1.585
"2020-01-31 12:11:30.7",13860,13.17,47.08,22.42,1.585
"2020-01-31 12:11:30.8",13861,13.17,47.07,22.41,1.586
"2020-01-31 12:11:30.9",13862,13.17,47.07,22.43,1.586
"2020-01-31 12:11:31",13863,13.17,47.08,22.41,1.585
"2020-01-31 12:11:31.1",13864,13.17,47.1,22.41,1.586
"2020-01-31 12:11:31.2",13865,13.18,47.09,22.41,1.585
"2020-01-31 12:11:31.3",13866,13.17,47.08,22.41,1.585
"2020-01-31 12:11:31.4",13867,13.17,47.09,22.42,1.584
"2020-01-31 12:11:31.5",13868,13.17,47.09,22.41,1.585
"2020-01-31 12:11:31.6",13869,13.17,47.08,22.42,1.584
"2020-01-31 12:11:31.7",13870,13.17,47.09,22.42,1.585
"2020-01-31 12:11:31.8",13871,13.17,47.09,22.41,1.584
"2020-01-31 12:11:31.9",13872,13.17,47.1,22.42,1.585
"2020-01-31 12:11:32",13873,13.17,47.11,22.42,1.585
